DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
3777308A,2014,S,0,0.005064,21026,1,2014,S,7,5
0365891E,2014,S,4,0.0060999999999999995,21026,1,2009,J,11,7
4997897O,2014,S,0,0.00674,21026,1,2014,S,11,1
6476667A,2014,S,0,0.005516,21026,1,2012,J,10,5
8863202E,2014,S,0,0.0072,21026,1,2014,J,7,5
3121308L,2014,S,0,0.006656,21112,1,2014,S,10,7
2813669O,2014,S,4,0.006354,21112,1,2014,J,7,5
9941018A,2014,S,0,0.005202,21022,1,2014,S,7,7
4923456A,2014,S,0,0.0069900000000000006,21112,1,2014,S,11,5
1293976V,2014,S,8,0.0061600000000000005,21112,1,2005,J,4,5
2761516R,2015,J,4,0.00728,21022,1,2014,J,9,5
0130888A,2015,J,7,0.006978,21022,1,2011,J,4,5
1417618A,2015,J,0,0.006432,21022,1,2015,J,5,5
3519628E,2015,J,0,0.006888,21022,1,2015,J,9,5
6578608A,2015,J,0,0.006384,21022,1,2015,J,11,5
1268618R,2015,J,0,0.006928,21022,1,2015,J,5,7
5782287D,2015,J,7,0.008018,21022,1,2011,J,10,5
5638683R,2015,J,7,0.008266,21022,1,2014,J,7,7
2025783R,2015,J,0,0.00677,21022,1,2015,J,10,5
8994697L,2015,J,0,0.00751,21022,1,2014,J,10,7
4393997G,2015,J,0,0.006024,21022,1,2015,J,10,5
5712923E,2015,J,8,0.008066,21022,1,2014,J,10,7
6543908E,2015,J,0,0.006746,21022,1,2015,J,11,7
1251299A,2015,J,8,0.00642,21022,1,2014,J,7,7
4612757E,2015,J,0,0.007358,21022,1,2015,J,5,5
1123817A,2015,J,0,0.007072,21022,1,2015,J,11,5
3410651A,2015,J,7,0.006554,21022,1,2014,J,9,5
193L,2015,J,0,0.005428,21022,1,2015,J,7,7
8473735U,2015,J,0,0.006116,21022,1,2015,J,7,5
1624839L,2015,J,0,0.007394,21022,1,2015,J,1,5
8731597A,2015,J,0,0.0069299999999999995,21022,1,2015,J,10,7
7269422A,2015,J,0,0.009764,21022,1,2013,J,9,5
1192650A,2015,J,0,0.006328,21022,1,2015,J,10,6
4023996A,2015,J,4,0.007622,21022,1,2012,S,9,5
4676771E,2015,J,0,0.005566,21022,1,2015,J,5,6
5047699O,2015,J,0,0.008468,21022,1,2015,J,11,7
6506908A,2015,J,0,0.006508,21022,1,2015,J,7,5
4014476A,2015,J,8,0.0055,21023,1,2002,S,5,6
4630667I,2015,J,8,0.00822,21023,1,2012,J,7,5
7671497G,2015,J,7,0.0064,21023,1,2013,J,11,5
8914975L,2015,J,0,0.005492,21023,1,2012,S,11,5
0648277R,2015,J,4,0.00692,21023,1,2015,J,1,5
7847527A,2015,J,7,0.005188,21023,1,2010,S,3,7
4196297A,2015,J,8,0.00578,21023,1,2012,J,10,5
4349875O,2015,J,8,0.00554,21023,1,2008,S,10,5
5020577R,2015,J,0,0.0056760000000000005,21023,1,2015,J,10,5
0415997A,2015,J,8,0.00784,21023,1,2012,J,10,5
7629897E,2015,J,4,0.0071200000000000005,21023,1,2015,J,7,5
9920653L,2015,J,4,0.00567,21025,1,2012,J,5,7
2233996A,2015,J,7,0.00532,21025,1,2009,S,7,5
8820447A,2015,J,4,0.0074800000000000005,21025,1,2015,J,7,7
6128365A,2015,J,8,0.005,21025,1,2006,J,9,5
1782187O,2015,J,0,0.005824,21025,1,2015,J,10,6
9881237A,2015,J,8,0.006083,21025,1,2013,J,10,7
2372975I,2015,J,7,0.005168,21025,1,2012,S,10,5
9270667L,2015,J,7,0.00718,21025,1,2011,J,10,2
0628908U,2015,J,7,0.006864,21025,1,2014,J,10,7
7763577R,2015,J,4,0.0074,21025,1,2015,J,7,5
4229497U,2015,J,8,0.00664,21025,1,2013,J,10,7
0988097E,2015,J,7,0.0055899999999999995,21025,1,2013,J,11,6
7060946A,2015,J,0,0.00885,21025,1,2015,J,11,5
8203516E,2015,J,0,0.0073360000000000005,21025,1,2015,J,1,7
7565697H,2015,J,4,0.008199999999999999,21025,1,2015,J,10,7
7508215V,2015,J,4,0.0076,21025,1,2015,J,11,7
7836808L,2015,J,7,0.006978,21025,1,2013,J,10,7
1515308O,2015,J,0,0.008596,21026,1,2015,J,5,7
5504297I,2015,J,0,0.006076,21026,1,2015,J,7,7
7106996A,2015,J,7,0.005628,21026,1,2011,J,4,5
2262923O,2015,J,8,0.0064,21026,1,2010,J,4,5
8259939A,2015,J,7,0.0075439999999999995,21026,1,2014,J,10,5
8231528E,2015,J,0,0.005864,21026,1,2015,J,7,7
9465746V,2015,J,4,0.007146,21026,1,2014,J,10,5
9477808A,2015,J,4,0.00752,21026,1,2014,J,10,5
4732937O,2015,J,0,0.005412,21026,1,2014,J,11,7
6470608I,2015,J,7,0.008400000000000001,21026,1,2013,J,10,3
6850308N,2015,J,4,0.005916,21026,1,2014,J,10,7
5111516O,2015,J,7,0.006258,21026,1,2012,J,11,5
1843829R,2015,J,0,0.005696,21026,1,2015,J,7,5
9198653E,2015,J,0,0.007068,21026,1,2015,J,11,7
5321817E,2015,J,8,0.0067800000000000004,21026,1,2013,J,10,5
2838476A,2015,J,8,0.00541,21026,1,2006,J,5,6
7949808L,2015,J,4,0.0067,21026,1,2015,J,10,5
8668783I,2015,J,0,0.006612,21026,1,2015,J,10,7
1966751O,2015,J,4,0.00866,21026,1,2015,J,10,5
4895183O,2015,J,0,0.006684,21026,1,2015,J,10,5
5041418A,2015,J,4,0.0072,21026,1,2014,J,10,5
9146265O,2015,J,0,0.006696,21026,1,2015,J,10,7
9860987I,2015,J,4,0.00704,21026,1,2015,J,10,7
2403908N,2015,J,4,0.007019999999999999,21026,1,2015,J,7,7
0535471A,2015,J,4,0.0068,21026,1,2015,J,11,7
3476683G,2015,J,0,0.005538,21026,1,2014,J,11,6
0972937A,2015,J,0,0.006019999999999999,21112,1,2013,J,10,5
6137656O,2015,J,0,0.0064800000000000005,21112,1,2015,J,10,5
8390059A,2015,J,0,0.006972000000000001,21112,1,2015,J,11,5
2329808L,2015,J,0,0.005724,21112,1,2014,J,10,6
2013192S,2015,J,4,0.0086,21112,1,2015,J,5,7
0115144A,2015,J,0,0.006248,21112,1,2015,J,11,7
4721133U,2015,J,4,0.0085,21112,1,2015,J,9,5
01597ADA,2015,J,0,0.00543,21112,1,2015,J,7,1
6633887O,2015,J,0,0.005358,21112,1,2014,S,10,7
4927128E,2015,J,0,0.006932000000000001,21112,1,2015,J,10,7
3873817H,2015,J,0,0.005474000000000001,21112,1,2015,J,10,7
8793836O,2015,J,0,0.0063419999999999995,21022,1,2015,J,10,1
6878887U,2015,J,0,0.006798,21022,1,2015,J,9,7
7113418A,2015,J,0,0.00615,21022,1,2015,J,9,5
5093949L,2015,J,0,0.008518000000000001,21022,1,2015,J,4,5
7729608L,2015,J,0,0.006102000000000001,21022,1,2015,J,6,7
3363018N,2015,J,0,0.005812,21022,1,2015,J,7,5
6665717L,2015,J,7,0.00607,21022,1,2011,J,1,5
2270308O,2015,J,7,0.005498,21022,1,2014,J,11,5
7392237A,2015,J,0,0.007422,21022,1,2015,J,11,5
7772650O,2015,J,0,0.00642,21022,1,2015,J,10,5
9910487E,2015,J,4,0.007019999999999999,21022,1,2015,J,11,4
0524187L,2015,J,7,0.0055899999999999995,21022,1,2008,J,9,5
0517819O,2015,J,0,0.00615,21022,1,2013,J,11,7
1272237A,2015,J,0,0.005572,21022,1,2015,J,7,5
3627487R,2015,J,0,0.005224,21112,1,2015,J,7,5
2859394M,2015,J,0,0.0059240000000000004,21112,1,2015,J,11,7
0963429A,2015,J,0,0.006432,21022,1,2015,J,10,5
8272983L,2015,J,0,0.005426,21022,1,2015,J,7,7
0887086T,2015,J,8,0.007583,21023,1,2013,J,10,5
5954299A,2015,J,0,0.006868,21023,1,2015,J,11,7
3296933O,2015,J,0,0.005986,21026,1,2014,J,6,6
2004697I,2015,J,0,0.005502,21026,1,2015,J,11,7
4084897A,2015,J,0,0.007638,21022,2,2015,J,7,5
8949146O,2015,J,4,0.006719999999999999,21023,2,2015,J,5,6
0642001L,2015,J,4,0.00562,21023,1,2015,J,7,5
5445427A,2015,J,0,0.00605,21025,7,2015,J,7,7
7986771A,2015,J,0,0.005234,21025,3,2015,J,5,6
2375017E,2015,J,0,0.0069960000000000005,21025,1,2012,J,10,5
78657I,2015,J,0,0.0061600000000000005,21026,2,2015,J,11,2
7683018E,2015,J,0,0.005042,21026,2,2015,J,10,5
6900783I,2015,J,0,0.006014,21112,3,2015,J,11,7
3810297A,2015,J,4,0.006078,21112,2,2015,J,10,5
0570885A,2015,J,0,0.0052439999999999995,21112,2,2015,J,11,5
6474134E,2015,J,4,0.0052439999999999995,21112,3,2013,J,10,5
1474239E,2015,J,4,0.00584,21025,2,2015,J,7,5
9171018L,2015,J,7,0.00546,21026,2,2015,J,7,7
3878397D,2015,J,0,0.005502,21026,2,2014,J,5,6
7534049R,2015,J,4,0.007333,21026,1,2015,J,11,7
5250192I,2015,J,4,0.00642,21026,1,2015,J,10,7
2776467W,2015,J,0,0.005162,21026,6,2015,J,7,7
7985297L,2015,J,0,0.005912,21026,1,2013,S,11,7
2440571D,2015,J,7,0.00753,21022,1,2013,J,10,5
5511678A,2015,J,4,0.00658,21023,3,2015,J,11,7
8195146O,2015,J,7,0.006,21023,1,2008,J,5,6
3743418A,2015,J,7,0.0061340000000000006,21025,1,2013,J,10,7
9318217A,2015,J,0,0.006382,21026,1,2012,J,7,5
6568751N,2015,J,0,0.00524,21026,1,2015,J,6,7
7637237E,2015,J,4,0.00734,21022,1,2015,J,6,5
9122753U,2015,J,4,0.00604,21025,1,2014,J,7,5
0353735A,2015,S,0,0.005392,21112,2,2015,S,11,5
4025179N,2015,S,0,0.0057480000000000005,21112,1,2015,J,10,7
7900724I,2015,S,7,0.00714,21022,1,2001,J,10,5
4561957A,2015,S,0,0.006492,21022,1,2015,S,10,7
3717097A,2015,S,0,0.005162,21022,1,2015,S,10,5
6307923A,2015,S,8,0.00687,21022,1,2010,J,7,5
3389897A,2015,S,7,0.007026,21022,1,2013,J,4,7
0241923O,2015,S,7,0.0092,21022,1,2013,J,10,7
2401783R,2015,S,0,0.00736,21022,1,2014,J,3,4
5837307O,2015,S,0,0.005605000000000001,21022,1,2015,S,11,1
9776061O,2015,S,0,0.0053620000000000004,21022,1,2015,S,11,5
7726101A,2015,S,0,0.005306,21022,1,2015,J,7,5
2123853O,2015,S,4,0.006965,21023,1,2010,J,10,6
3386977I,2015,S,8,0.00663,21023,1,2013,J,10,7
7214049E,2015,S,0,0.005948,21023,1,2015,J,10,7
7343976U,2015,S,8,0.0055,21023,1,2006,J,10,5
9799987D,2015,S,8,0.008509000000000001,21023,1,2012,J,9,5
7052956H,2015,S,0,0.0061719999999999995,21023,1,2015,J,1,7
9363697A,2015,S,7,0.006208,21025,1,2011,J,11,7
53056031E,2015,S,4,0.00725,21025,1,2015,J,11,7
8683768O,2015,S,0,0.005575999999999999,21026,2,2015,S,11,7
7355749E,2015,S,0,0.005966,21026,1,2015,S,10,7
9346918O,2015,S,0,0.0054800000000000005,21026,1,2015,S,10,7
9689683U,2015,S,0,0.00733,21026,1,2015,J,10,7
1894786E,2015,S,4,0.005791,21026,1,2015,J,10,5
8579042I,2015,S,4,0.00578,21026,1,2015,J,10,5
5377497U,2015,S,4,0.007125,21026,1,2012,J,10,5
0998929E,2015,S,0,0.005082,21026,1,2015,S,10,7
9772908E,2015,S,0,0.005258,21026,3,2015,S,10,5
0716923E,2015,S,0,0.005222,21026,3,2015,S,11,7
9235147E,2015,S,0,0.006982,21026,1,2011,J,7,5
2999808U,2015,S,0,0.005432,21026,1,2015,S,6,7
7375984A,2015,S,0,0.0050279999999999995,21026,2,2014,J,11,5
3639416L,2015,S,7,0.0055,21026,1,2009,J,5,6
9749813I,2015,S,0,0.006829,21026,1,2012,J,7,5
0649987E,2015,S,0,0.005744,21026,1,2015,J,10,7
1750223I,2015,S,0,0.005138,21112,1,2015,S,5,7
9708714O,2015,S,0,0.005174000000000001,21026,1,2015,J,10,7
0634387A,2015,S,8,0.008119999999999999,21025,1,2011,J,11,5
4548897O,2015,S,4,0.00542,21025,1,2015,J,6,7
6794363A,2016,J,0,0.006954,21022,1,2016,J,11,7
8539649L,2016,J,0,0.007442,21022,1,2016,J,11,5
6912223O,2016,J,7,0.006224,21022,1,2014,J,10,7
3295646U,2016,J,4,0.00788,21112,1,2015,J,9,5
1648817E,2016,J,0,0.006726,21112,1,2016,J,9,5
4867153S,2016,J,0,0.005708,21112,1,2016,J,10,5
9625183A,2016,J,7,0.006484,21112,1,2014,J,10,7
3340018A,2016,J,0,0.006654,21112,1,2016,J,11,5
7339746A,2016,J,0,0.008168,21112,1,2016,J,10,5
1001699A,2016,J,4,0.009,21112,1,2016,J,9,5
4352628D,2016,J,4,0.00786,21112,1,2016,J,5,6
0644695E,2016,J,0,0.00721,21112,1,2016,J,11,7
1395208O,2016,J,0,0.005690000000000001,21112,1,2016,J,10,7
6849747U,2016,J,7,0.006982,21022,1,2014,J,10,7
0029683O,2016,J,0,0.007394,21022,1,2016,J,7,7
6563240L,2016,J,7,0.005142000000000001,21022,1,2011,S,5,5
4989957U,2016,J,0,0.007084,21022,1,2016,J,7,5
8525146A,2016,J,7,0.0058319999999999995,21022,1,2013,J,10,5
7954817L,2016,J,8,0.00618,21022,1,2014,J,10,5
1801808A,2016,J,0,0.008377,21022,1,2016,J,7,5
8506746L,2016,J,0,0.005476,21022,1,2016,J,7,7
8274018A,2016,J,0,0.005642,21022,1,2015,J,5,7
3157499R,2016,J,0,0.005728,21022,1,2016,J,3,5
1757846L,2016,J,0,0.008013999999999999,21022,1,2016,J,11,5
1054957A,2016,J,0,0.0066500000000000005,21022,1,2016,J,10,6
4921775H,2016,J,0,0.006082,21022,1,2016,J,7,7
5464847O,2016,J,0,0.007934,21022,1,2016,J,6,5
0193997A,2016,J,0,0.00709,21022,1,2016,J,11,7
4267359O,2016,J,0,0.008173999999999999,21022,1,2016,J,10,7
9454808A,2016,J,0,0.007558,21022,1,2016,J,7,5
1940735A,2016,J,7,0.006686,21022,1,2015,J,5,6
5111516O,2016,J,7,0.006258,21022,1,2012,J,11,5
5696363A,2016,J,0,0.007072,21022,1,2016,J,7,5
3321908O,2016,J,0,0.006712,21022,1,2016,J,7,5
9903957N,2016,J,0,0.006702,21022,1,2016,J,11,5
5481418L,2016,J,0,0.005562,21023,1,2013,J,7,5
7900724I,2016,J,7,0.00714,21023,1,2001,J,10,5
8208208L,2016,J,0,0.006344000000000001,21022,1,2016,J,7,1
8147528G,2016,J,0,0.008044,21022,1,2016,J,3,7
5886783A,2016,J,7,0.0061059999999999994,21022,1,2014,J,10,7
2644061D,2016,J,0,0.006889999999999999,21022,1,2016,J,7,5
0868001A,2016,J,0,0.008368,21022,1,2016,J,10,5
2387683A,2016,J,0,0.0072640000000000005,21022,1,2016,J,10,5
8544399U,2016,J,0,0.00764,21022,1,2016,J,11,7
0500871A,2016,J,0,0.00611,21022,1,2016,J,10,7
2177783A,2016,J,0,0.008342,21022,1,2016,J,4,7
1609123S,2016,J,7,0.007535999999999999,21022,1,2014,J,6,5
3565197O,2016,J,0,0.006198,21022,1,2016,J,7,6
5793133E,2016,J,0,0.008534,21022,1,2016,J,9,5
